"","imdb","year","title","test","clean_test","binary","budget.x","domgross","intgross","code","budget_2013.","domgross_2013.","intgross_2013.","period.code","decade.code","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget.y","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes"
"339","tt0118866",1997,"Clockwatchers","ok","ok","PASS",2000000,"537948","539961","1997PASS",2902476,"780691","783612",4,3,"Color","Jill Sprecher",41,96,11,490,"Bob Balaban",584,444354,"Comedy|Drama","Alanna Ubach","Clockwatchers ",4049,3011,"Jamie Kennedy",4,"office|office politics|photo booth|snobbery|title directed by female","http://www.imdb.com/title/tt0118866/?ref_=fn_tt_tt_1",111,"English","UK","PG-13",NA,1997,559,6.4,NA,166
"340","tt0118880",1997,"Con Air","notalk-disagree","notalk","FAIL",80000000,"101117573","224117573","1997FAIL",116099050,"146745677","325247966",4,3,"Color","Simon West",139,123,165,744,"Monica Potter",12000,101087161,"Action|Crime|Thriller","Steve Buscemi","Con Air ",225282,15362,"Dave Chappelle",6,"army rangers|convict|criminal|escape|prison","http://www.imdb.com/title/tt0118880/?ref_=fn_tt_tt_1",339,"English","USA","R",7.5e+07,1997,878,6.8,2.35,0
"341","tt0118883",1997,"Conspiracy Theory","men","men","FAIL",80000000,"76118990","142783718","1997FAIL",116099050,"110466780","207213175",4,3,"Color","Richard Donner",80,135,503,67,"Alex McArthur",8000,76081498,"Action|Crime|Mystery|Romance|Thriller","Julia Roberts","Conspiracy Theory ",76099,8355,"Michael Potts",1,"conspiracy|fbi|mk ultra|newsletter|taxi","http://www.imdb.com/title/tt0118883/?ref_=fn_tt_tt_1",162,"English","USA","R",7.5e+07,1997,137,6.7,2.35,0
"342","tt0118884",1997,"Contact","ok","ok","PASS",90000000,"100920329","165900000","1997PASS",130611431,"146459429","240760405",4,3,"Color","Robert Zemeckis",159,150,0,135,"Tom Skerritt",11000,100853835,"Drama|Mystery|Sci-Fi|Thriller","Matthew McConaughey","Contact ",200556,12289,"Larry King",2,"message from outer space|religion|religion versus science|scientist|universe","http://www.imdb.com/title/tt0118884/?ref_=fn_tt_tt_1",611,"English","USA","PG",9e+07,1997,1000,7.4,2.35,15000
"343","tt0118929",1998,"Dark City","notalk-disagree","notalk","FAIL",27000000,"14435076","27257061","1998FAIL",38586572,"20629634","38953947",4,3,"Color","Alex Proyas",222,111,295,531,"William Hurt",3000,14337579,"Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller","Rufus Sewell","Dark City ",156929,4696,"Bruce Spence",1,"memory|murder|neo noir|retrofuturism|tech noir","http://www.imdb.com/title/tt0118929/?ref_=fn_tt_tt_1",624,"English","Australia","R",2.7e+07,1998,882,7.7,2.35,14000
"344","tt0118971",1997,"The Devil&#39;s Advocate","ok","ok","PASS",57000000,"61007424","153007424","1997PASS",82720573,"88536300","222050207",4,3,"Color","Taylor Hackford",117,136,138,9000,"Al Pacino",18000,60984028,"Drama|Mystery|Thriller","Keanu Reeves","The Devil's Advocate ",259519,45271,"Charlize Theron",2,"deal with the devil|lawyer|money|reality|supernatural power","http://www.imdb.com/title/tt0118971/?ref_=fn_tt_tt_1",431,"English","USA","R",5.7e+07,1997,14000,7.5,2.35,11000
"345","tt0119080",1997,"Eve&#39;s Bayou","ok","ok","PASS",5000000,"14843425","14843425","1997PASS",7256191,"21541344","21541344",4,3,"Color","Kasi Lemmons",31,109,148,426,"Lynn Whitfield",2000,14821531,"Drama","Jurnee Smollett-Bell","Eve's Bayou ",6915,3843,"Diahann Carroll",2,"doctor|louisiana|secret|title directed by female|witchcraft","http://www.imdb.com/title/tt0119080/?ref_=fn_tt_tt_1",209,"English","USA","R",6e+06,1997,434,7.3,1.85,599
"346","tt0119081",1997,"Event Horizon","ok","ok","PASS",60000000,"26673242","26673242","1997PASS",87074287,"38709226","38709226",4,3,"Color","Paul W.S. Anderson",172,130,545,552,"Joely Richardson",722,26616590,"Horror|Sci-Fi|Thriller","Sean Pertwee","Event Horizon ",120416,2525,"Kathleen Quinlan",0,"solar system|space|spaceship|starship|year 2047","http://www.imdb.com/title/tt0119081/?ref_=fn_tt_tt_1",857,"English","UK","R",6e+07,1997,585,6.7,2.35,10000
"347","tt0119116",1997,"The Fifth Element","notalk-disagree","notalk","FAIL",95000000,"63570862","263900000","1997FAIL",137867622,"92256459","382981741",4,3,"Color","Luc Besson",173,126,0,10000,"Bruce Willis",14000,63540020,"Action|Adventure|Sci-Fi","Milla Jovovich","The Fifth Element ",343274,39319,"Gary Oldman",2,"1910s|alien|artificially created woman|love|taxi driver","http://www.imdb.com/title/tt0119116/?ref_=fn_tt_tt_1",742,"English","France","PG-13",9.3e+07,1997,13000,7.7,2.35,18000
"348","tt0119137",1997,"Flubber","men","men","FAIL",80000000,"92993801","177993801","1997FAIL",116099050,"134956149","258311390",4,3,"Color","Les Mayfield",53,90,10,159,"Jodi Benson",49000,92969824,"Comedy|Family|Sci-Fi","Robin Williams","Flubber ",63625,50005,"Sam Lloyd",1,"college|flubber|flying rubber|professor|wedding","http://www.imdb.com/title/tt0119137/?ref_=fn_tt_tt_1",64,"English","USA","PG",8e+07,1997,570,5.2,1.85,0
"349","tt0119173",1997,"G.I. Jane","ok","ok","PASS",50000000,"48169156","48169156","1997PASS",72561906,"69904916","69904916",4,3,"Color","Ridley Scott",97,125,0,957,"Demi Moore",10000,48154732,"Action|Drama|War","Viggo Mortensen","G.I. Jane ",60326,15569,"John Michael Higgins",1,"feminism|hit in the crotch|kicked in the crotch|kicked in the testicles|navy","http://www.imdb.com/title/tt0119173/?ref_=fn_tt_tt_1",142,"English","USA","R",5e+07,1997,2000,5.8,2.35,2000
"350","tt0119174",1997,"The Game","notalk","notalk","FAIL",50000000,"48265581","48265581","1997FAIL",72561906,"70044851","70044851",4,3,"Color","David Fincher",157,129,21000,283,"Armin Mueller-Stahl",495,48265581,"Drama|Mystery|Thriller","Deborah Kara Unger","The Game ",261069,1397,"Charles Martinet",1,"birthday|falling through a glass roof|game|hitchcockian|suicide","http://www.imdb.com/title/tt0119174/?ref_=fn_tt_tt_1",506,"English","USA","R",5e+07,1997,294,7.8,2.35,25000
"351","tt0119177",1997,"Gattaca","notalk-disagree","notalk","FAIL",36000000,"12532777","12532777","1997FAIL",52244573,"18188044","18188044",4,3,"Color","Andrew Niccol",175,106,487,263,"Xander Berkeley",685,12339633,"Drama|Sci-Fi|Thriller","Blair Underwood","Gattaca ",220591,1942,"Mason Gamble",2,"accident|future|genetics|mission|police","http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1",641,"English","USA","PG-13",3.6e+07,1997,485,7.8,2.35,17000
"352","tt0119190",1997,"George of the Jungle","ok","ok","PASS",55000000,"105263257","174463257","1997PASS",79818097,"152762052","253187730",4,3,"Color","Sam Weisman",53,92,39,458,"Abraham Benrubi",3000,105263257,"Action|Adventure|Comedy|Family|Romance","Brendan Fraser","George of the Jungle ",56168,4518,"Holland Taylor",0,"animal companion|heiress|hero|jungle|male objectification","http://www.imdb.com/title/tt0119190/?ref_=fn_tt_tt_1",103,"English","USA","PG",5.5e+07,1997,562,5.4,1.85,5000
"353","tt0119217",1997,"Good Will Hunting","nowomen-disagree","nowomen","FAIL",10000000,"138433435","225933435","1997FAIL",14512381,"200899879","327883215",4,3,"Color","Gus Van Sant",161,126,835,893,"Matt Damon",49000,138339411,"Drama","Robin Williams","Good Will Hunting ",604904,63710,"Minnie Driver",2,"friend|genius|janitor|loss of wife|professor","http://www.imdb.com/title/tt0119217/?ref_=fn_tt_tt_1",682,"English","USA","R",1e+07,1997,13000,8.3,1.85,31000
"354","tt0119229",1997,"Grosse Pointe Blank","ok","ok","PASS",15000000,"28084357","31070412","1997PASS",21768572,"40757090","45090566",4,3,"Color","George Armitage",111,107,5,141,"Michael Cudlitz",893,28014536,"Action|Comedy|Crime|Romance|Thriller","Minnie Driver","Grosse Pointe Blank ",73347,2044,"Mitchell Ryan",1,"assassin|high school|high school reunion|reunion|suburb","http://www.imdb.com/title/tt0119229/?ref_=fn_tt_tt_1",296,"English","USA","R",1.5e+07,1997,822,7.4,1.85,0
"355","tt0119313",1998,"Hope Floats","ok","ok","PASS",30000000,"60110313","81529000","1998PASS",42873969,"85905591","116515728",4,3,"Color","Forest Whitaker",65,114,0,545,"Harry Connick Jr.",970,60033780,"Drama|Romance","Bill Cobbs","Hope Floats ",18973,2860,"Gena Rowlands",1,"best friend|friend|mother daughter relationship|small town|texas","http://www.imdb.com/title/tt0119313/?ref_=fn_tt_tt_1",162,"English","USA","PG-13",3e+07,1998,631,5.9,1.85,0
"356","tt0119345",1997,"I Know What You Did Last Summer","ok","ok","PASS",17000000,"72250091","125250091","1997PASS",24671048,"104852087","181767707",4,3,"Color","Jim Gillespie",140,99,13,681,"Sarah Michelle Gellar",45000,72219395,"Horror|Mystery|Thriller","Muse Watson","I Know What You Did Last Summer ",105585,50284,"Anne Heche",1,"beach|corpse|fourth of july|overalls|revenge","http://www.imdb.com/title/tt0119345/?ref_=fn_tt_tt_1",419,"English","USA","R",1.7e+07,1997,4000,5.6,2.35,0
"357","tt0119361",1997,"In the Company of Men","notalk","notalk","FAIL",25000,"2883661","2883661","1997FAIL",36281,"4184879","4184879",4,3,"Color","Neil LaBute",80,97,119,7,"Matt Malloy",136,2856622,"Comedy|Drama","Stacy Edwards","In the Company of Men ",11550,254,"Jason Dixie",0,"business trip|love|misogynist|office|secretary","http://www.imdb.com/title/tt0119361/?ref_=fn_tt_tt_1",197,"English","Canada","R",25000,1997,108,7.3,1.85,489
"358","tt0119396",1997,"Jackie Brown","ok","ok","PASS",12000000,"39673162","74727492","1997PASS",17414858,"57575205","108447385",4,3,"Color","Quentin Tarantino",140,154,16000,889,"Sid Haig",22000,39647595,"Crime|Thriller","Robert De Niro","Jackie Brown ",239540,25522,"Robert Forster",5,"arms dealer|atf|bail|money|multiple perspectives","http://www.imdb.com/title/tt0119396/?ref_=fn_tt_tt_1",462,"English","USA","R",1.2e+07,1997,1000,7.5,1.85,0
"359","tt0119468",1997,"Kiss the Girls","men","men","FAIL",27000000,"60527873","60527873","1997FAIL",39183429,"87840357","87840357",4,3,"Color","Gary Fleder",83,115,39,685,"Tony Goldwyn",11000,60491560,"Crime|Drama|Mystery|Thriller","Morgan Freeman","Kiss the Girls ",50653,14322,"Tatyana Ali",1,"detective|kidnapping|punching a heavy bag|serial killer|tied to a tree","http://www.imdb.com/title/tt0119468/?ref_=fn_tt_tt_1",143,"English","USA","R",2.7e+07,1997,956,6.6,2.35,0
"360","tt0119488",1997,"L.A. Confidential","notalk","notalk","FAIL",35000000,"64604977","110604977","1997FAIL",50793334,"93757206","160514159",4,3,"Color","Curtis Hanson",177,138,161,210,"Matt McCoy",18000,64604977,"Crime|Drama|Mystery|Thriller","Kevin Spacey","L.A. Confidential ",414219,19129,"Paul Guilfoyle",2,"1950s|call girl|corruption|murder|police detective","http://www.imdb.com/title/tt0119488/?ref_=fn_tt_tt_1",625,"English","USA","R",3.5e+07,1997,398,8.3,2.35,11000
"361","tt0119528",1997,"Liar Liar","notalk-disagree","notalk","FAIL",45000000,"181410615","302710615","1997FAIL",65305716,"263270001","439305185",4,3,"Color","Tom Shadyac",73,86,293,255,"Swoosie Kurtz",509,181395380,"Comedy|Fantasy|Romance","Maura Tierney","Liar Liar ",220392,2070,"Randall 'Tex' Cobb",1,"birthday|birthday wish|father disappoints child|lie|workaholic","http://www.imdb.com/title/tt0119528/?ref_=fn_tt_tt_1",243,"English","USA","PG-13",4.5e+07,1997,418,6.8,1.85,0
"362","tt0119567",1997,"The Lost World: Jurassic Park","dubious","dubious","FAIL",75000000,"229086679","786686679","1997FAIL",108842859,"332459322","1141669701",4,3,"Color","Steven Spielberg",177,129,14000,227,"Richard Schiff",610,229074524,"Action|Adventure|Sci-Fi","Ariana Richards","The Lost World: Jurassic Park ",278362,1635,"Vanessa Lee Chester",0,"capture|dinosaur|island|jurassic|jurassic park","http://www.imdb.com/title/tt0119567/?ref_=fn_tt_tt_1",552,"English","USA","PG-13",7.3e+07,1997,506,6.5,1.85,0
"363","tt0119654",1997,"Men in Black","notalk","notalk","FAIL",90000000,"250690539","587790539","1997FAIL",130611431,"363811668","853024040",4,3,"Color","Barry Sonnenfeld",175,98,188,602,"Rip Torn",10000,250147615,"Adventure|Comedy|Family|Mystery|Sci-Fi","Will Smith","Men in Black ",403014,12998,"Linda Fiorentino",0,"alien|box office hit|flying saucer|laser gun|wisecrack humor","http://www.imdb.com/title/tt0119654/?ref_=fn_tt_tt_1",289,"English","USA","PG-13",9e+07,1997,826,7.3,1.85,0
"364","tt0119698",1997,"Mononoke-hime","ok","ok","PASS",20000000,"2374107","150350000","1997PASS",29024763,"3445395","218193652",4,3,"Color","Hayao Miyazaki",174,134,6000,745,"Jada Pinkett Smith",893,2298191,"Adventure|Animation|Fantasy","Minnie Driver","Princess Mononoke ",221552,2710,"Billy Crudup",0,"anime|cult film|forest|princess|studio ghibli","http://www.imdb.com/title/tt0119698/?ref_=fn_tt_tt_1",570,"Japanese","Japan","PG-13",2.4e+09,1997,851,8.4,1.85,11000
"365","tt0119707",1997,"Mortal Kombat: Annihilation","ok","ok","PASS",30000000,"35927406","51327406","1997PASS",43537144,"52139221","74488288",4,3,"Color","John R. Leonetti",59,95,40,342,"Talisa Soto",663,35927406,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Brian Thompson","Mortal Kombat: Annihilation ",36363,2266,"Robin Shou",0,"alternate reality|battle|martial arts|mortal kombat|warrior","http://www.imdb.com/title/tt0119707/?ref_=fn_tt_tt_1",256,"English","USA","PG-13",3e+07,1997,349,3.7,1.85,1000
"366","tt0119738",1997,"My Best Friend&#39;s Wedding","men-disagree","men","FAIL",46000000,"126813153","298923419","1997FAIL",66756954,"184036082","433809062",4,3,"Color","P.J. Hogan",84,105,29,692,"Christopher Masterson",8000,126805112,"Comedy|Romance","Julia Roberts","My Best Friend's Wedding ",98199,12344,"Rupert Everett",1,"best friend|chick flick|male female friendship|promise|wedding","http://www.imdb.com/title/tt0119738/?ref_=fn_tt_tt_1",169,"English","USA","PG-13",4.6e+07,1997,1000,6.3,2.35,0
"367","tt0119822",1997,"As Good as It Gets","ok","ok","PASS",50000000,"148478011","314111923","1997PASS",72561906,"215476950","455851198",4,3,"Color","James L. Brooks",156,139,274,285,"Yeardley Smith",625,147637474,"Comedy|Drama|Romance","Lupe Ontiveros","As Good as It Gets ",224671,1474,"Shirley Knight",0,"dog|friendship|neighbor|unlikely friendship|writer","http://www.imdb.com/title/tt0119822/?ref_=fn_tt_tt_1",470,"English","USA","PG-13",5e+07,1997,440,7.7,1.85,11000
"368","tt0119874",1997,"The Peacemaker","dubious","dubious","FAIL",50000000,"41263140","62967368","1997FAIL",72561906,"59882642","91380645",4,3,"Color","Mimi Leder",93,124,75,258,"Holt McCallany",294,41256277,"Action|Thriller","Armin Mueller-Stahl","The Peacemaker ",46451,1289,"Marcel Iures",2,"nuclear explosion|nuclear weapon|russia|train|train crash","http://www.imdb.com/title/tt0119874/?ref_=fn_tt_tt_1",156,"English","USA","R",5e+07,1997,273,5.9,2.35,0
"369","tt0119925",1997,"The Postman","notalk","notalk","FAIL",80000000,"17650704","17650704","1997FAIL",116099050,"25615375","25615375",4,3,"Color","Kevin Costner",79,177,0,582,"Brian Anthony Wilson",766,17593391,"Action|Adventure|Drama|Sci-Fi","Olivia Williams","The Postman ",56403,4346,"Larenz Tate",1,"drifter|escape|hope|postman|usa","http://www.imdb.com/title/tt0119925/?ref_=fn_tt_tt_1",376,"English","USA","R",8e+07,1997,674,6,2.35,0
"370","tt0119942",1998,"Primary Colors","ok","ok","PASS",65000000,"39017984","39017984","1998PASS",92893600,"55761862","55761862",4,3,"Color","Mike Nichols",117,143,0,210,"Adrian Lester",509,38966057,"Comedy|Drama","Maura Tierney","Primary Colors ",23940,1409,"Paul Guilfoyle",0,"campaigning|candidate|election|governor|president","http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1",157,"English","France","R",6.5e+07,1998,317,6.7,2.35,688
"371","tt0120082",1997,"Scream 2","ok","ok","PASS",24000000,"101363301","101363301","1997PASS",34829715,"147102287","147102287",4,3,"Color","Wes Craven",195,120,0,221,"Jada Pinkett Smith",865,101334374,"Horror|Mystery","Omar Epps","Scream 2 ",124941,2321,"Kevin Williamson",5,"college|ghostface|killer|killing spree|murder","http://www.imdb.com/title/tt0120082/?ref_=fn_tt_tt_1",488,"English","USA","R",2.4e+07,1997,851,6.1,2.35,0
"372","tt0120094",1997,"Selena","ok","ok","PASS",20000000,"35450113","35450113","1997PASS",29024763,"51446556","51446556",4,3,"Color","Gregory Nava",37,127,16,399,"Constance Marie",565,35422828,"Biography|Drama|Music","Jon Seda","Selena ",19126,1735,"Jacob Vargas",1,"latin music|marriage|on tour|singer|tejano","http://www.imdb.com/title/tt0120094/?ref_=fn_tt_tt_1",155,"English","USA","PG",2e+07,1997,441,6.7,2.35,0
"373","tt0120133",1997,"A Simple Wish","ok","ok","PASS",28000000,"8165213","8165213","1997PASS",40634668,"11849668","11849668",4,3,"Color","Michael Ritchie",21,89,23,899,"Francis Capra",1000,8119205,"Comedy|Family|Fantasy","Mara Wilson","A Simple Wish ",4288,5535,"Kathleen Turner",3,"8 year old|convention|magic|magic wand|male fairy godmother","http://www.imdb.com/title/tt0120133/?ref_=fn_tt_tt_1",21,"English","USA","PG",2.8e+07,1997,937,5.4,1.85,517
"374","tt0120148",1998,"Sliding Doors","ok","ok","PASS",6000000,"11911200","58809149","1998PASS",8574794,"17022681","84046055",4,3,"Color","Peter Howitt",88,99,29,161,"Kevin McNally",711,11883495,"Comedy|Drama|Fantasy|Romance","Jeanne Tripplehorn","Sliding Doors ",52805,1462,"John Lynch",1,"alternative reality|multiple outcomes|parallel time|serendipity|twist of fate","http://www.imdb.com/title/tt0120148/?ref_=fn_tt_tt_1",278,"English","UK","R",9e+06,1998,427,6.8,1.85,0
"375","tt0120152",1997,"Smilla&#39;s Sense of Snow","ok","ok","PASS",35000000,"2221994","2221994","1997PASS",50793334,"3224642","3224642",4,3,"Color","Bille August",50,121,55,918,"Tom Wilkinson",1000,2221994,"Action|Drama|Sci-Fi|Thriller","Jim Broadbent","Smilla's Sense of Snow ",11747,3125,"Julia Ormond",1,"boy|greenland|neighbor|roof|snow","http://www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1",99,"English","Denmark","R",3.5e+07,1997,1000,6.4,2.35,561
"376","tt0120177",1997,"Spawn","ok","ok","PASS",40000000,"54979992","87949859","1997PASS",58049525,"79789061","127636188",4,3,"Color","Mark A.Z. Dippé",70,98,20,968,"Frank Welker",2000,54967359,"Action|Horror","Michael Jai White","Spawn ",52805,7039,"Miko Hughes",0,"based on comic|based on comic book|dark hero|image comics|superhero","http://www.imdb.com/title/tt0120177/?ref_=fn_tt_tt_1",209,"English","USA","R",4e+07,1997,2000,5.2,1.85,0
"377","tt0120184",1998,"Sphere","notalk","notalk","FAIL",73000000,"37068294","50168294","1998FAIL",104326659,"52975497","71697130",4,3,"Color","Barry Levinson",108,134,272,215,"James Pickens Jr.",548,36976367,"Drama|Mystery|Sci-Fi|Thriller","Peter Coyote","Sphere ",81611,1044,"Huey Lewis",3,"manifestation|ocean|spacecraft|spaceship|sphere","http://www.imdb.com/title/tt0120184/?ref_=fn_tt_tt_1",274,"English","USA","PG-13",7.5e+07,1998,270,6,2.35,0
"378","tt0120201",1997,"Starship Troopers","ok","ok","PASS",100000000,"54768952","121100000","1997PASS",145123812,"79482791","175744937",4,3,"Color","Paul Verhoeven",192,129,719,423,"Patrick Muldoon",660,54700065,"Action|Sci-Fi|War","Jake Busey","Starship Troopers ",221521,2031,"Seth Gilliam",0,"alien|federation|future|military|planet","http://www.imdb.com/title/tt0120201/?ref_=fn_tt_tt_1",1049,"English","USA","R",1.05e+08,1997,475,7.2,1.85,0
"379","tt0120321",1998,"Smoke Signals","ok","ok","PASS",2000000,"6719300","7756617","1998PASS",2858265,"9602769","11085232",4,3,"Color","Chris Eyre",56,89,149,580,"Irene Bedard",912,6719300,"Comedy|Drama","Michael Greyeyes","Smoke Signals ",8224,3163,"Gary Farmer",3,"family abandonment|fire|loss of father|native american protagonist|native american reservation","http://www.imdb.com/title/tt0120321/?ref_=fn_tt_tt_1",132,"English","Canada","PG-13",2e+06,1998,752,7.2,1.85,0
"380","tt0120338",1997,"Titanic","ok","ok","PASS",200000000,"658672302","2185672302","1997PASS",290247625,"955890356","3171930973",4,3,"Color","James Cameron",315,194,0,794,"Kate Winslet",29000,658672302,"Drama|Romance","Leonardo DiCaprio","Titanic ",793059,45223,"Gloria Stuart",0,"artist|love|ship|titanic|wet","http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1",2528,"English","USA","PG-13",2e+08,1997,14000,7.7,2.35,26000
"381","tt0120363",1999,"Toy Story 2","notalk-disagree","notalk","FAIL",90000000,"245852179","511358276","1999FAIL",125861583,"343814937","715115132",4,3,"Color","John Lasseter",191,82,487,967,"John Ratzenberger",15000,245823397,"Adventure|Animation|Comedy|Family|Fantasy","Tom Hanks","Toy Story 2 ",385871,21275,"Wayne Knight",2,"collector|dog|friend|rescue|toy","http://www.imdb.com/title/tt0120363/?ref_=fn_tt_tt_1",515,"English","USA","G",9e+07,1999,1000,7.9,1.85,0
"382","tt0120382",1998,"The Truman Show","notalk-disagree","notalk","FAIL",60000000,"125618201","248400000","1998FAIL",85747939,"179525030","354996466",4,3,"Color","Peter Weir",213,103,608,576,"Noah Emmerich",2000,125603360,"Comedy|Drama|Sci-Fi","Natascha McElhone","The Truman Show ",667983,3698,"Peter Krause",1,"controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality","http://www.imdb.com/title/tt0120382/?ref_=fn_tt_tt_1",877,"English","USA","PG",6e+07,1998,617,8.1,1.85,18000
"383","tt0120461",1997,"Volcano","ok","ok","PASS",90000000,"47546796","120100000","1997PASS",130611431,"69001723","174293699",4,3,"Color","Mick Jackson",84,104,81,612,"Anne Heche",3000,47474112,"Action|Drama|Sci-Fi|Thriller","Don Cheadle","Volcano ",58227,5062,"Gaby Hoffmann",0,"earthquake|fire|lava|rescue|volcano","http://www.imdb.com/title/tt0120461/?ref_=fn_tt_tt_1",181,"English","USA","PG-13",9e+07,1997,643,5.4,1.85,2000
"384","tt0120577",1998,"54","notalk","notalk","FAIL",13000000,"16757163","16757163","1998FAIL",18578720,"23948203","23948203",4,3,"Color","Mark Christopher",63,121,15,812,"Ellen Albertini Dow",4000,16574731,"Drama|Music","Salma Hayek","54 ",27675,6910,"Sela Ward",4,"angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco","http://www.imdb.com/title/tt0120577/?ref_=fn_tt_tt_1",181,"English","USA","R",1.3e+07,1998,957,5.8,1.85,0
"385","tt0120586",1998,"American History X","men-disagree","men","FAIL",10000000,"6719864","6719864","1998FAIL",14291323,"9603575","9603575",4,3," Black and White","Tony Kaye",162,101,194,602,"Beverly D'Angelo",1000,6712241,"Crime|Drama","Ethan Suplee","American History X ",782437,3858,"Stacy Keach",2,"curb stomping|neo nazi|prison|son dislikes mother's boyfriend|white supremacist","http://www.imdb.com/title/tt0120586/?ref_=fn_tt_tt_1",1420,"English","USA","R",7500000,1998,816,8.6,1.85,35000
"386","tt0120591",1998,"Armageddon","notalk","notalk","FAIL",140000000,"201578182","554600000","1998FAIL",200078524,"288081893","792596781",4,3,"Color","Michael Bay",167,153,0,537,"Steve Buscemi",13000,201573391,"Action|Adventure|Sci-Fi|Thriller","Bruce Willis","Armageddon ",322395,26029,"Will Patton",0,"asteroid|astronaut|bomb|meteorite|outer space","http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1",1171,"English","USA","PG-13",1.4e+08,1998,12000,6.6,2.35,11000
"387","tt0120601",1999,"Being John Malkovich","ok","ok","PASS",13000000,"22858926","32382381","1999PASS",18180006,"31967340","45285530",4,3,"Color","Spike Jonze",242,112,0,213,"Orson Bean",512,22858926,"Comedy|Drama|Fantasy","Willie Garson","Being John Malkovich ",254404,1171,"Mary Kay Place",2,"body swap|magical realism|portal|puppeteer|surrealism","http://www.imdb.com/title/tt0120601/?ref_=fn_tt_tt_1",840,"English","USA","R",1.3e+07,1999,216,7.8,1.85,0
"388","tt0120603",1998,"Beloved","ok","ok","PASS",53000000,"22852487","22852487","1998PASS",75744013,"32659228","32659228",4,3,"Color","Jonathan Demme",78,172,438,466,"Kimberly Elise",852,22843047,"Drama|History|Horror","Oprah Winfrey","Beloved ",6082,2397,"Hill Harper",1,"farm|freedom|ohio|slavery|spirit","http://www.imdb.com/title/tt0120603/?ref_=fn_tt_tt_1",207,"English","USA","R",5.5e+07,1998,637,5.9,1.85,853
"389","tt0120611",1998,"Blade","notalk","notalk","FAIL",45000000,"70141876","131237688","1998FAIL",64310954,"100242021","187556021",4,3,"Color","Stephen Norrington",184,110,45,595,"Traci Lords",886,70001065,"Action|Horror","Sanaa Lathan","Blade ",191437,3174,"Udo Kier",1,"1990s|blade|blood|vampire|vampire hunter","http://www.imdb.com/title/tt0120611/?ref_=fn_tt_tt_1",582,"English","USA","R",4.5e+07,1998,650,7.1,2.35,0
"390","tt0120623",1998,"A Bug&#39;s Life","ok","ok","PASS",45000000,"162798565","363095319","1998PASS",64310954,"232660690","518911253",4,3,"Color","John Lasseter",117,95,487,1000,"Madeline Kahn",18000,162792677,"Adventure|Animation|Comedy|Family|Fantasy","Kevin Spacey","A Bug's Life ",211226,24205,"John Ratzenberger",0,"ant|circus|grasshopper|misunderstanding|overhearing","http://www.imdb.com/title/tt0120623/?ref_=fn_tt_tt_1",317,"English","USA","G",1.2e+08,1998,1000,7.2,2.35,0
"391","tt0120630",2000,"Chicken Run","ok","ok","PASS",42000000,"106793915","227793915","2000PASS",56822152,"144482383","308184297",3,2,"Color","Peter Lord",187,84,91,206,"Miranda Richardson",579,106793915,"Adventure|Animation|Comedy|Drama|Family","Imelda Staunton","Chicken Run ",140499,1817,"Julia Sawalha",0,"chicken|escape|farm|freedom|rooster","http://www.imdb.com/title/tt0120630/?ref_=fn_tt_tt_1",358,"English","UK","G",4.5e+07,2000,530,7,1.85,0
"392","tt0120631",1998,"Ever After","ok","ok","PASS",26000000,"65705772","65705772","1998PASS",37157440,"93902242","93902242",4,3,"Color","Andy Tennant",92,121,72,343,"Dougray Scott",1000,65703412,"Comedy|Drama|Romance","Anjelica Huston","Ever After: A Cinderella Story ",57958,2747,"Jeanne Moreau",1,"based on fairy tale|bechdel test passed|cinderella|fairy tale|leonardo da vinci","http://www.imdb.com/title/tt0120631/?ref_=fn_tt_tt_1",345,"English","USA","PG-13",2.6e+07,1998,794,7,2.35,0
"393","tt0120647",1998,"Deep Impact","ok","ok","PASS",80000000,"140464664","349464664","1998PASS",114330585,"200742590","499431243",4,3,"Color","Mimi Leder",125,120,75,3000,"Jon Favreau",11000,140459099,"Action|Drama|Romance|Sci-Fi|Thriller","Morgan Freeman","Deep Impact ",135601,22750,"Robert Duvall",0,"astronomer|comet|mission|president|secretary","http://www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1",493,"English","USA","PG-13",7.5e+07,1998,4000,6.1,2.35,0
